mlb_id,bref_id,last,first,pitches,florp,height,weight,dob
572122,seageky01,Seager,Kyle,R,L,72,195,1987-11-03
572128,shaffri01,Shaffer,Richie,R,R,75,218,1991-03-15
572138,singljo02,Singleton,Jon,L,L,74,215,1991-09-18
572140,skaggty01,Skaggs,Tyler,L,L,76,195,1991-07-13
572143,smithbu03,Smith,Burch,R,R,76,215,1990-04-12
572175,,Strong,Mike,L,L,72,195,1988-11-17
572180,susacan01,Susac,Andrew,R,R,73,200,1990-03-22
572182,sweenda02,Sweeney,Darnell,R,S,73,150,1991-02-01
572191,taylomi02,Taylor,Michael,R,R,74,190,1991-03-26
572193,teperry01,Tepera,Ryan,R,R,73,180,1987-11-03
572204,thomptr01,Thompson,Trayce,R,R,75,195,1991-03-15
572208,tollias01,Tolliver,Ashur,L,L,72,170,1988-01-24
572227,vinceza01,Vincej,Zach,R,R,72,165,1991-05-01
572228,voitlu01,Voit,Luke,R,R,75,225,1991-02-13
572233,walkech02,Walker,Christian,R,R,72,220,1991-03-28
572241,washida01,Washington,David,L,L,77,200,1990-11-20
572253,wheelry01,Wheeler,Ryan,R,,76,220,1988-07-10
572283,youngma03,Younginer,Madison,R,R,76,195,1990-11-03
572287,zuninmi01,Zunino,Mike,R,R,74,220,1991-03-25
572308,valdejo03,Valdez,Jose,R,R,73,167,1990-03-01
572309,floreke01,Flores,Kendry,R,R,74,175,1991-11-24
572362,erlinro01,Erlin,Robbie,L,R,71,190,1990-10-08
572365,goinsry01,Goins,Ryan,R,L,70,170,1988-02-13
572389,princjo01,Prince,Josh,R,,72,180,1988-01-26
572403,verhadr01,VerHagen,Drew,R,R,78,230,1990-10-22
572669,adamsla01,Adams,Lane,R,R,74,198,1989-11-13
572702,bantzbr01,Bantz,Brandon,R,,73,211,1987-01-07
572703,,Bard,Luke,R,R,75,195,1990-11-13
572714,belnovi01,Belnome,Vince,R,,71,205,1988-03-11
572718,,Berry,Tim,L,L,75,180,1991-03-18
572728,bradymi01,Brady,Michael,R,R,72,200,1987-03-21
572744,burgohi01,Burgos,Hiram,R,R,72,210,1987-08-04
572750,butleed01,Butler,Eddie,R,R,74,180,1991-03-13
572751,butleke01,Butler,Keith,R,,72,180,1989-01-30
572761,carpema01,Carpenter,Matt,R,L,75,200,1985-11-26
572788,cravyty01,Cravy,Tyler,R,R,75,195,1989-07-13
572804,deckeco01,Decker,Cody,R,R,71,220,1987-01-17
572810,denniry01,Dennick,Ryan,L,L,72,185,1987-01-10
572816,dickeco01,Dickerson,Corey,R,L,73,205,1989-05-22
572821,doziebr01,Dozier,Brian,R,R,71,190,1987-05-15
572827,dunnija01,Dunning,Jake,R,,76,190,1988-08-12
572831,edginjo01,Edgin,Josh,L,R,73,225,1986-12-17
572863,garnedu01,Garneau,Dustin,R,R,73,215,1987-08-13
572876,goebbja01,Goebbert,Jake,L,,72,200,1987-09-24
572888,greensh02,Greene,Shane,R,R,75,200,1988-11-17
572889,greenni02,Greenwood,Nick,L,R,73,180,1987-09-28
572910,hassaal01,Hassan,Alex,R,,75,195,1988-04-01
572947,irwinph01,Irwin,Phil,R,,75,215,1987-02-25
572955,johnspi01,Johnson,Pierce,R,R,75,200,1991-05-10
572958,,Jones,Zack,R,R,73,185,1990-12-04
572971,keuchda01,Keuchel,Dallas,L,L,75,205,1988-01-01
572990,lightpa01,Light,Pat,R,R,77,195,1991-03-29
572998,lucasjo02,Lucas,Josh,R,R,78,185,1990-11-05
573009,mantijo01,Mantiply,Joe,L,R,76,215,1991-03-01
573016,martiky01,Martin,Kyle,R,R,79,220,1991-01-18
573027,mcguich01,McGuiness,Chris,L,,73,210,1988-04-11
573046,morinmi01,Morin,Mike,R,R,76,175,1991-05-03
573064,nunovi01,Nuno,Vidal,L,L,71,195,1987-07-26
573088,perkica01,Perkins,Cam,R,R,77,195,1990-09-27
573109,ramosaj01,Ramos,A.J.,R,R,70,210,1986-09-20
573113,rendato01,Renda,Tony,R,R,70,170,1991-01-24
573124,rogerta01,Rogers,Taylor,L,L,75,180,1990-12-17
573127,rosscza01,Rosscup,Zac,L,R,74,205,1988-06-09
573131,rufda01,Ruf,Darin,R,,75,220,1986-07-28
573135,saladty01,Saladino,Tyler,R,R,72,190,1989-07-20
573185,straida01,Straily,Dan,R,R,74,215,1988-12-01
573186,stromma01,Stroman,Marcus,R,R,69,185,1991-05-01
573188,sturdty01,Sturdevant,Tyler,R,R,72,185,1985-12-20
573204,thielca01,Thielbar,Caleb,L,,72,200,1987-01-31
573244,wilkad01,Wilk,Adam,L,,74,180,1987-12-09
573349,,Lee,Hak-Ju,R,,74,170,1990-11-04
573589,ynoami01,Ynoa,Michael,R,R,79,210,1991-09-24
573627,vargake01,Vargas,Kennys,R,S,77,215,1990-08-01
573650,,Morban,Julio,L,,73,205,1992-02-13
573668,minayju01,Minaya,Juan,R,R,76,210,1990-09-18
574831,choicmi01,Choice,Michael,R,,72,215,1989-11-10
574847,segedro01,Segedin,Rob,R,R,75,220,1988-11-10
575929,contrwi01,Contreras,Willson,R,R,73,175,1992-05-13
576397,gyorkje01,Gyorko,Jedd,R,R,70,195,1988-09-23
576409,,Munson,Kevin,R,,74,200,1989-01-03
576788,butleda01,Butler,Dan,R,R,70,190,1986-10-17
578428,iglesjo01,Iglesias,Jose,R,R,71,175,1990-01-05
578570,quereju01,Querecuto,Juniel,R,S,69,155,1992-09-19
580792,goodyni01,Goody,Nick,R,R,71,195,1991-07-06
581527,travide01,Travis,Devon,R,R,69,183,1991-02-21
582494,scottro02,Scott,Robby,L,S,75,220,1989-08-29
584171,velazhe01,Velazquez,Hector,R,R,72,180,1988-11-26
588751,hechaad01,Hechavarria,Adeiny,R,R,71,180,1989-04-15
591693,ramosed02,Ramos,Edubray,R,R,72,165,1992-12-19
591701,chacial01,Chacin,David,R,R,71,205,1993-06-24
591712,hernaos01,Hernandez,Oscar,R,R,72,200,1993-07-09
591720,torrero01,Torreyes,Ronald,R,R,69,140,1992-09-02
591741,osunajo01,Osuna,Jose,R,R,74,213,1992-12-12
591971,valerbr01,Valera,Breyvic,R,S,71,160,1992-08-01
591994,garciwi01,Garcia,Willy,R,R,75,177,1992-09-04
592091,achteaj01,Achter,A.J.,R,R,77,215,1988-08-27
592102,allenco01,Allen,Cody,R,R,73,210,1988-11-20
592120,astinba01,Astin,Barrett,R,R,73,210,1991-10-22
592122,austity01,Austin,Tyler,R,R,74,200,1991-09-06
592127,barbajo01,Barbato,Johnny,R,R,74,185,1992-07-11
592130,barneda02,Barnes,Danny,R,L,73,195,1989-10-21
592135,bedroca01,Bedrosian,Cam,R,R,72,205,1991-10-02
592144,,Bernard,Wynton,R,R,74,195,1990-09-24
592145,,Biddle,Jesse,L,L,76,225,1991-10-22
592165,,Brennan,Brandon,R,R,76,220,1991-07-26
592166,brettry01,Brett,Ryan,R,R,69,180,1991-10-09
592169,briceau01,Brice,Austin,R,R,76,205,1992-06-19
592170,bridwpa01,Bridwell,Parker,R,R,76,190,1991-08-02
592178,bryankr01,Bryant,Kris,R,R,77,215,1992-01-04
592181,burawda01,Burawa,Danny,R,,75,190,1988-12-30
592192,canhama01,Canha,Mark,R,R,74,195,1989-02-15
592200,casalcu01,Casali,Curt,R,R,74,220,1988-11-09
592206,casteni01,Castellanos,Nick,R,R,76,210,1992-03-04
592222,claudal01,Claudio,Alex,L,L,75,160,1992-01-31
592229,coveydy01,Covey,Dylan,R,R,74,195,1991-08-14
592230,cowarka01,Cowart,Kaleb,R,S,75,190,1992-06-02
592231,,Coyle,Sean,R,,68,175,1992-01-17
592233,crichst01,Crichton,Stefan,R,R,75,200,1992-02-29
592238,cumptbr01,Cumpton,Brandon,R,R,74,215,1988-11-16
592239,cunnito01,Cunningham,Todd,R,S,72,200,1989-03-20
592244,darnelo01,Darnell,Logan,L,L,74,210,1989-02-02
592254,deleojo03,De Leon,Jose,R,R,74,185,1992-08-07
592261,deshide02,DeShields,Delino,R,R,69,190,1992-08-16
592273,drurybr01,Drury,Brandon,R,R,74,190,1992-08-21
592274,duffyma02,Duffy,Matt,R,R,75,215,1989-02-06
592279,,Therrien,Jesen,R,R,74,200,1993-03-18
592314,foltymi01,Foltynewicz,Mike,R,R,76,200,1991-10-07
592325,gamelbe01,Gamel,Ben,L,L,70,156,1992-05-17
592329,garcija03,Garcia,Jason,R,R,72,185,1992-11-21
592330,garnepe01,Garner,Perci,R,R,75,225,1988-12-13
592332,gausmke01,Gausman,Kevin,R,L,76,185,1991-01-06
592340,goedder01,Goeddel,Erik,R,R,75,185,1988-12-20
592341,goforda01,Goforth,David,R,R,72,190,1988-10-11
592346,gonzach01,Gonzalez,Chi Chi,R,R,74,195,1992-01-15
592348,goodrni01,Goodrum,Niko,R,S,75,170,1992-02-28
592351,grayjo02,Gray,Jon,R,R,76,255,1991-11-05
592387,healyry01,Healy,Ryon,R,R,77,205,1992-01-10
592390,hembrhe01,Hembree,Heath,R,R,76,210,1989-01-13
592398,hillta01,Hill,Taylor,R,R,75,233,1989-03-12
592407,holadbr01,Holaday,Bryan,R,R,72,205,1987-11-19
592419,hoyinja01,Hoying,Jared,R,L,75,190,1989-05-18
592422,hurshja01,Hursh,Jason,R,R,75,190,1991-10-02
592426,jackslu01,Jackson,Luke,R,R,74,185,1991-08-24
592433,jenkity01,Jenkins,Tyrell,R,R,76,180,1992-07-20
592438,,Johnson,Chase,R,R,75,185,1992-01-09
592444,jonesja07,Jones,JaCoby,R,R,74,205,1992-05-10
592450,judgeaa01,Judge,Aaron,R,R,79,255,1992-04-26
592454,kahnlto01,Kahnle,Tommy,R,R,73,230,1989-08-07
592464,kickhmi01,Kickham,Mike,L,L,76,220,1988-12-12
592468,,Kingham,Nick,R,R,77,220,1991-11-08
592473,kolarad01,Kolarek,Adam,L,L,75,215,1989-01-14
592499,lewicar01,Lewicki,Artie,R,R,75,195,1992-04-08
592506,,Lindsey,Taylor,R,,72,195,1991-12-02
592518,machama01,Machado,Manny,R,R,75,185,1992-07-06
592527,mariomi01,Mariot,Michael,R,R,72,190,1988-10-20
592530,,Marmolejos-Diaz,Jose,L,L,73,185,1993-01-02
592533,martico01,Martin,Cody,R,R,74,225,1989-09-04
592547,mcguide02,McGuire,Deck,R,R,78,220,1989-06-23
592567,moranco01,Moran,Colin,R,L,76,190,1992-10-01
592570,morriak01,Morris,Akeel,R,R,73,170,1992-11-14
592592,nichobr01,Nicholas,Brett,R,L,74,210,1988-07-18
592593,nicolju01,Nicolino,Justin,L,L,75,160,1991-11-22
592596,noelri02,Noel,Rico,R,R,69,175,1989-01-11
592604,,O'Conner,Justin,R,R,72,190,1992-03-31
592609,oltmi01,Olt,Mike,R,R,74,210,1988-08-27
592612,osichjo01,Osich,Josh,L,L,74,230,1988-09-03
592614,overtdi01,Overton,Dillon,L,L,74,175,1991-08-17
592620,parkeja03,Parker,Jarrett,L,L,76,210,1989-01-01
592621,parkeky01,Parker,Kyle,R,,72,200,1989-09-30
592626,pederjo01,Pederson,Joc,L,L,73,185,1992-04-21
592637,,Peterson,D.J.,R,R,73,190,1991-12-31
592644,plutkad01,Plutko,Adam,R,R,75,200,1991-10-03
592647,pompeda01,Pompey,Dalton,R,S,73,170,1992-12-11
592660,,Ravelo,Rangel,R,R,74,220,1992-04-24
592662,rayro02,Ray,Robbie,L,L,74,170,1991-10-01
592663,realmjt01,Realmuto,J.T.,R,R,73,190,1991-03-18
592665,reedad01,Reed,Addison,R,L,76,220,1988-12-27
592669,renfrhu01,Renfroe,Hunter,R,R,73,200,1992-01-28
592677,riefecj01,Riefenhauser,C.J.,L,,72,180,1990-01-30
592680,riverya01,Rivera,Yadiel,R,R,74,175,1992-05-02
592685,robindr01,Robinson,Drew,R,L,73,185,1992-04-20
592696,rosared01,Rosario,Eddie,R,L,72,170,1991-09-28
592697,,Ross,Austin,R,L,74,200,1988-08-12
592704,ruffich01,Ruffin,Chance,R,,73,185,1988-09-08
592705,rumbeni01,Rumbelow,Nick,R,R,72,190,1991-09-06
592709,,Rutckyj,Evan,L,R,77,213,1992-01-31
592710,rutlejo01,Rutledge,Josh,R,R,73,190,1989-04-21
592712,,Sadzeck,Connor,R,R,79,240,1991-10-01
592716,sampsad01,Sampson,Adrian,R,R,75,200,1991-10-07
592717,sanchaa01,Sanchez,Aaron,R,R,76,190,1992-07-01
592731,selskst01,Selsky,Steve,R,R,73,205,1989-07-20
592741,shrevch01,Shreve,Chasen,L,L,75,180,1990-07-12
592743,simmoan01,Simmons,Andrelton,R,R,74,170,1989-09-04
592753,slanida01,Slania,Dan,R,R,77,275,1992-05-24
592761,smithca03,Smith,Caleb,L,R,74,200,1991-07-28
592767,smylydr01,Smyly,Drew,L,L,75,190,1989-06-13
592769,,Snelten,D.J.,L,L,78,215,1992-05-29
592773,stanery01,Stanek,Ryne,R,R,76,180,1991-07-26
592774,stanlco01,Stanley,Cody,R,,70,190,1988-12-21
592779,stewabr01,Stewart,Brock,R,L,75,210,1991-10-03
592781,stitema01,Stites,Matt,R,,71,170,1990-05-28
592789,syndeno01,Syndergaard,Noah,R,L,78,240,1992-08-29
592791,taillja01,Taillon,Jameson,R,R,78,225,1991-11-18
592804,thornty01,Thornburg,Tyler,R,R,72,190,1988-09-29
592808,tolesan01,Toles,Andrew,R,L,70,185,1992-05-24
592811,triggan01,Triggs,Andrew,R,R,76,210,1989-03-16
592815,tuivasa01,Tuivailala,Sam,R,R,75,195,1992-10-19
592826,velasvi01,Velasquez,Vincent,R,R,75,205,1992-06-07
592833,wahlbo01,Wahl,Bobby,R,R,74,210,1992-03-21
592835,waldrky02,Waldrop,Kyle,L,L,75,190,1991-11-26
592836,walketa01,Walker,Taijuan,R,R,76,210,1992-08-13
592848,,Weiss,Zack,R,R,73,200,1992-06-16
592858,,Wick,Rowan,R,L,75,220,1992-11-09
592863,willima10,Williams,Mason,R,L,72,150,1991-08-21
592865,willita01,Williams,Taylor,R,S,71,165,1991-07-21
592866,willitr01,Williams,Trevor,R,R,75,228,1992-04-25
592869,wilsoty01,Wilson,Tyler,R,R,74,185,1989-09-25
592872,wimmeal01,Wimmers,Alex,R,L,74,212,1988-11-01
592879,wojcias01,Wojciechowski,Asher,R,R,76,235,1988-12-21
592885,yelicch01,Yelich,Christian,R,L,76,189,1991-12-05
593140,felizmi01,Feliz,Michael,R,R,76,225,1993-06-28
593144,rodriri05,Rodriguez,Richard,R,R,76,205,1990-03-04
593160,merriwh01,Merrifield,Whit,R,R,73,175,1989-01-24
593334,germado01,German,Domingo,R,R,74,175,1992-08-04
593340,,Gregorio,Joan,R,R,79,180,1992-01-12
593372,martica04,Martinez,Carlos,R,R,72,165,1991-09-21
593417,alcanra01,Alcantara,Raul,R,R,75,180,1992-12-04
593423,montafr02,Montas,Frankie,R,R,74,185,1993-03-21
593428,bogaexa01,Bogaerts,Xander,R,R,75,175,1992-10-01
593495,castrda01,Castro,Daniel,R,R,71,170,1992-11-14
593523,hernama02,Hernandez,Marco,R,L,72,170,1992-09-06
593525,calixor01,Calixte,Orlando,R,R,71,160,1992-02-03
593527,torrera01,Torres,Ramon,R,S,70,155,1993-01-22
593528,bonifjo01,Bonifacio,Jorge,R,R,73,192,1993-06-04
593576,nerishe01,Neris,Hector,R,R,74,175,1989-06-14
593582,delosab01,De Los Santos,Abel,R,R,74,180,1992-11-21
593643,alberha01,Alberto,Hanser,R,R,71,175,1992-10-17
593647,britoso01,Brito,Socrates,L,L,74,197,1992-09-06
593679,ynoaga01,Ynoa,Gabriel,R,R,74,160,1993-05-26
593700,hansoal01,Hanson,Alen,R,S,71,152,1992-10-22
593833,,Suero,Wander,R,R,75,175,1991-09-15
593871,polanjo01,Polanco,Jorge,R,S,71,165,1993-07-05
593934,sanomi01,Sano,Miguel,R,R,75,195,1993-05-11
593958,rodried05,Rodriguez,Eduardo,L,L,74,175,1993-04-07
593969,aquinja01,Aquino,Jayson,L,L,73,180,1992-11-22
593974,peralwa01,Peralta,Wandy,L,L,72,210,1991-07-27
594011,,Herrera,Rosell,R,S,75,180,1992-10-16
594027,guerrta01,Guerrero,Tayron,R,R,79,215,1991-01-09
594056,guduare01,Guduan,Reymin,L,L,76,205,1992-03-16
594311,gustaja01,Gustave,Jandel,R,R,74,160,1992-10-12
594555,cecchga01,Cecchini,Garin,R,L,74,200,1991-04-20
594576,mayja02,May,Jacob,R,S,70,180,1992-01-23
594577,mayermi01,Mayers,Mike,R,R,75,200,1991-12-06
594580,mollsa01,Moll,Sam,L,L,70,185,1992-01-03
594694,difowi01,Difo,Wilmer,R,S,72,175,1992-04-02
594736,anderco01,Anderson,Cody,R,R,76,235,1990-09-14
594742,asheral01,Asher,Alec,R,R,76,218,1991-10-04
594760,blairaa01,Blair,Aaron,R,R,77,230,1992-05-26
594762,bochybr02,Bochy,Brett,R,,74,192,1987-08-27
594772,buchaja01,Buchanan,Jake,R,R,72,200,1989-09-24
594777,calhoko01,Calhoun,Kole,L,L,70,200,1987-10-14
594792,cunnibr02,Cunniff,Brandon,R,R,72,185,1988-10-07
594795,daytogr01,Dayton,Grant,L,L,74,205,1987-11-25
594798,degroja01,deGrom,Jacob,R,L,76,185,1988-06-19
594807,duvalad01,Duvall,Adam,R,R,73,205,1988-09-04
594809,eatonad02,Eaton,Adam,L,L,69,180,1988-12-06
594815,ferreje01,Ferrell,Jeff,R,R,76,205,1990-11-23
594824,garcigr01,Garcia,Greg,R,L,72,175,1989-08-08
594828,gattiev01,Gattis,Evan,R,R,76,230,1986-08-18
594835,gonzama02,Gonzales,Marco,L,L,72,185,1992-02-16
594838,gosseph01,Gosselin,Phil,R,R,73,190,1988-10-03
594840,gracema02,Grace,Matt,L,L,75,190,1988-12-14
594857,hesslke01,Hessler,Keith,L,L,76,215,1989-03-15
594867,jayemy01,Jaye,Myles,R,S,75,170,1991-12-28
594902,livelbe01,Lively,Ben,R,R,76,190,1992-03-05
594940,munoda01,Muno,Danny,R,S,71,175,1989-02-09
594943,nealza01,Neal,Zach,R,R,75,220,1988-11-09
594951,orourry01,O'Rourke,Ryan,L,R,75,230,1988-04-30
594953,,Palka,Daniel,L,L,74,220,1991-10-28
594977,roberke02,Roberts,Ken,L,L,73,200,1988-03-09
594985,rowenbe01,Rowen,Ben,R,R,76,190,1988-11-15
594986,ryanky01,Ryan,Kyle,L,L,77,180,1991-09-25
594987,sadleca02,Sadler,Casey,R,R,76,215,1990-07-13
594988,schebsc01,Schebler,Scott,R,L,73,208,1990-10-06
594992,shackke01,Shackelford,Kevin,R,R,77,215,1989-04-07
595001,smithjo07,Smith,Josh,R,R,74,220,1987-08-07
595005,straury01,Strausborger,Ryan,R,R,72,180,1988-03-04
595014,treinbl01,Treinen,Blake,R,R,76,215,1988-06-30
595023,walshco02,Walsh,Colin,R,S,72,190,1989-09-26
595025,walteza01,Walters,Zach,R,S,74,195,1989-09-05
595032,whitlch01,Whitley,Chase,R,R,76,220,1989-06-14
595144,brugmja01,Brugman,Jaycob,L,L,72,195,1992-01-18
595191,eickhje01,Eickhoff,Jerad,R,R,76,200,1990-07-02
595222,,Gerber,Mike,R,L,74,175,1992-07-08
595234,haleyju01,Haley,Justin,R,R,77,230,1991-06-16
595235,hallco01,Hall,Cody,R,R,76,220,1988-01-06
595238,hanneja01,Hannemann,Jacob,L,L,73,190,1991-04-29
595281,kiermke01,Kiermaier,Kevin,R,L,73,200,1990-04-22
595284,knappan01,Knapp,Andrew,R,S,73,190,1991-11-09
595296,,Lee,Chris,L,L,76,175,1992-08-17
595297,,Lee,Nick,L,L,71,185,1991-01-13
595307,manesse01,Maness,Seth,R,R,72,180,1988-10-14
595345,okertst01,Okert,Steven,L,L,75,210,1991-07-09
595371,rearich01,Rearick,Chris,L,L,75,190,1987-12-05
595373,reinhja01,Reinheimer,Jack,R,R,72,165,1992-07-19
595375,riddljt01,Riddle,J.T.,R,L,75,175,1991-10-12
595386,rogerja02,Rogers,Jason,R,,74,260,1988-03-13
595411,sherrry01,Sherriff,Ryan,L,L,73,185,1990-05-25
595426,stassbr01,Stassi,Brock,L,L,74,190,1989-08-07
595441,tracyma01,Tracy,Matt,L,L,75,215,1988-11-26
595453,wallach01,Wallach,Chad,R,R,75,215,1991-11-04
595465,winklda01,Winkler,Daniel,R,R,73,200,1990-02-02
595751,alfarjo01,Alfaro,Jorge,R,R,74,185,1993-06-11
595777,profaju01,Profar,Jurickson,R,S,71,165,1993-02-20
595879,baezja01,Baez,Javier,R,R,72,180,1992-12-01
595881,,Beede,Tyler,R,R,76,200,1993-05-23
595885,birdgr01,Bird,Greg,R,L,75,215,1992-11-09
595897,,Burdi,Nick,R,R,77,215,1993-01-19
595909,,Cave,Jake,L,L,72,179,1992-12-07
595918,coleaj01,Cole,A.J.,R,R,76,180,1992-01-05
595928,curtijo02,Curtiss,John,R,R,76,200,1993-04-05
595943,evansph01,Evans,Phillip,R,R,70,185,1992-09-10
595956,gallaca01,Gallagher,Cam,R,R,75,210,1992-12-06
595963,goeddty01,Goeddel,Tyler,R,R,76,186,1992-10-20
595978,hedgeau01,Hedges,Austin,R,R,73,190,1992-08-18
596001,junisja01,Junis,Jake,R,R,74,225,1992-09-16
596019,lindofr01,Lindor,Francisco,R,S,71,175,1993-11-14
596027,mapledi01,Maples,Dillon,R,R,74,225,1992-05-09
596043,mengdda01,Mengden,Daniel,R,R,74,190,1993-02-19
596049,morimsh01,Morimando,Shawn,L,L,72,200,1992-11-20
596057,norrida01,Norris,Daniel,L,L,74,195,1993-04-25
596059,odorro01,Odor,Rougned,R,L,71,170,1994-02-03
596064,owenshe02,Owens,Henry,L,L,78,205,1992-07-21
596071,peterdi01,Peters,Dillon,L,L,69,195,1992-08-31
596103,slateau01,Slater,Austin,R,R,73,194,1992-12-13
596105,smithdw02,Smith,Dwight,R,L,71,195,1992-10-26
596112,stephro01,Stephenson,Robert,R,R,74,190,1993-02-24
596115,storytr01,Story,Trevor,R,R,73,175,1992-11-15
596119,swihabl01,Swihart,Blake,R,S,73,175,1992-04-03
596129,vogelda01,Vogelbach,Dan,R,L,72,250,1992-12-17
596133,weavelu01,Weaver,Luke,R,R,74,160,1993-08-21
596142,sanchga02,Sanchez,Gary,R,R,74,220,1992-12-02
596143,sardilu01,Sardinas,Luis,R,S,73,150,1993-05-16
596144,cuthbch01,Cuthbert,Cheslor,R,R,73,190,1992-11-16
596146,keplema01,Kepler,Max,L,L,76,180,1993-02-10
596271,lawreca01,Lawrence,Casey,R,R,74,170,1987-10-28
596295,,Gomber,Austin,L,L,77,205,1993-11-23
596331,ogandne01,Ogando,Nefi,R,R,74,185,1989-06-03
596451,quinnro01,Quinn,Roman,R,S,70,170,1993-05-14
596720,neverdo01,Neverauskas,Dovydas,R,R,75,175,1993-01-14
596748,francma02,Franco,Maikel,R,R,73,180,1992-08-26
596816,gomezro01,Gomez,Roberto,R,S,77,180,1989-08-03
596847,choiji01,Choi,Ji-Man,R,L,73,195,1991-05-19
598264,barnema01,Barnes,Matt,R,R,76,205,1990-06-17
598265,bradlja02,Bradley Jr.,Jackie,R,L,70,180,1990-04-19
598271,johnsbr02,Johnson,Brian,L,L,76,235,1990-12-07
598284,obriepe01,O'Brien,Peter,R,R,75,215,1990-07-15
598287,ramirno01,Ramirez,Noe,R,R,75,180,1989-12-22
599096,herredi01,Herrera,Dilson,R,R,70,150,1994-03-03
599683,saupowa01,Saupold,Warwick,R,R,73,195,1990-01-16
599819,wernean01,Werner,Andrew,L,L,74,215,1987-02-25
599998,campole01,Campos,Leonel,R,R,75,185,1987-07-17
600301,motteta01,Motter,Taylor,R,R,73,190,1989-09-18
600303,lasteto01,La Stella,Tommy,R,L,71,185,1989-01-31
600355,,Herb,Tyler,R,R,74,175,1992-04-28
600466,readra01,Read,Raudy,R,R,72,170,1993-10-29
600474,severpe01,Severino,Pedro,R,R,73,180,1993-07-20
600524,nunezre01,Nunez,Renato,R,R,73,185,1994-04-04
600526,torrejo02,Torres,Jose,L,L,74,175,1993-09-24
600869,candeje01,Candelario,Jeimer,R,S,73,180,1993-11-24
600887,,Del Pozo,Miguel,L,L,73,180,1992-10-14
600915,,Landa,Yorman,R,R,72,175,1994-06-11
600917,leclejo01,Leclerc,Jose,R,R,72,165,1993-12-19
600921,machaan02,Machado,Andres,R,R,72,175,1993-04-22
600944,paulida01,Paulino,David,R,R,79,215,1994-02-06
600965,rodriri04,Rodriguez,Ricardo,R,R,74,220,1992-08-31
600968,rosarra01,Rosario,Randy,L,L,73,200,1994-05-18
600986,vieirth01,Vieira,Thyago,R,R,74,210,1993-07-01
601713,pivetni01,Pivetta,Nick,R,R,77,220,1993-02-14
602074,,Daza,Yonathan,R,R,74,190,1994-02-28
602083,almonmi01,Almonte,Miguel,R,R,74,180,1993-04-04
602115,,Guerrero,Gabby,R,R,75,190,1993-12-11
602922,rondojo02,Rondon,Jose,R,R,73,160,1994-03-03
602928,jorgefe01,Jorge,Felix,R,R,74,170,1994-01-02
605113,ahmedni01,Ahmed,Nick,R,R,75,205,1990-03-15
605119,anderbr06,Anderson,Brian,R,R,75,175,1993-05-19
605125,ascheco01,Asche,Cody,R,L,73,180,1990-06-30
605130,,Barlow,Scott,R,R,75,170,1992-12-18
605131,barneau01,Barnes,Austin,R,R,70,190,1989-12-28
605135,bassich01,Bassitt,Chris,R,R,77,205,1989-02-22
605137,belljo02,Bell,Josh,R,S,75,213,1992-08-14
605141,bettsmo01,Betts,Mookie,R,R,69,156,1992-10-07
605143,,Black,Ray,R,R,77,225,1990-06-26
605151,bradlar01,Bradley,Archie,R,R,76,225,1992-08-10
605152,bradlje01,Bradley,Jed,L,,76,225,1990-06-12
605154,brebbjo01,Brebbia,John,R,L,73,185,1990-05-30
605155,,Brewer,Colten,R,R,75,225,1992-10-29
605156,brookaa01,Brooks,Aaron,R,R,76,220,1990-04-27
605164,bundydy01,Bundy,Dylan,R,S,73,200,1992-11-15
605169,cappsca01,Capps,Carter,R,R,77,220,1990-08-07
605170,caratvi01,Caratini,Victor,R,S,72,195,1993-08-17
605177,chafian01,Chafin,Andrew,L,R,74,205,1990-06-17
605182,clevimi01,Clevinger,Mike,R,R,76,210,1990-12-21
605183,coatsja01,Coats,Jason,R,R,74,200,1990-02-24
605194,cottojh01,Cotton,Jharel,R,R,71,195,1992-01-19
605195,crickky01,Crick,Kyle,R,L,76,220,1992-11-30
605200,davieza02,Davies,Zach,R,R,72,150,1993-02-07
605204,davisjd01,Davis,J.D.,R,R,75,215,1993-04-27
605214,,Dugas,Taylor,L,L,68,170,1989-12-15
605218,edwarca01,Edwards,Carl,R,R,74,155,1991-09-03
605222,eschja01,Esch,Jake,R,R,76,190,1990-03-27
605226,faulkan01,Faulkner,Andrew,L,R,75,180,1992-09-12
605227,feathta01,Featherston,Taylor,R,R,73,185,1989-10-08
605232,finnebr01,Finnegan,Brandon,L,L,71,200,1993-04-14
605233,fishede01,Fisher,Derek,R,L,73,207,1993-08-21
605240,fryja01,Fry,Jace,L,L,73,190,1993-07-09
605242,fulmemi01,Fulmer,Michael,R,R,75,210,1993-03-15
605253,gorete01,Gore,Terrance,R,R,67,165,1991-06-08
605254,gosseda01,Gossett,Daniel,R,R,74,185,1992-11-13
605255,,Graves,Brett,R,R,73,170,1993-01-30
605260,,Guerrieri,Taylor,R,R,75,195,1992-12-01
605276,,Hess,David,R,R,74,180,1993-07-10
605280,,Holmes,Clay,R,R,77,230,1993-03-27
605288,housead01,Houser,Adrian,R,R,76,235,1993-02-02
605301,,Jerez,Williams,L,L,76,200,1992-05-16
605304,johnser04,Johnson,Erik,R,R,75,235,1989-12-30
605309,kelake01,Kela,Keone,R,R,73,190,1993-04-16
605317,knudsgu01,Knudson,Guido,R,R,73,185,1989-08-05
605323,kubitky01,Kubitza,Kyle,R,L,75,190,1990-07-15
