player,throws,bats,height,weight,dob
Maldonado_Carlos_430961,R,R,74,250,1979-01-03
Pena_Tony_430963,R,,74,240,1982-01-09
Snyder_Chris_430965,R,,76,240,1981-02-12
Hill_Aaron_431094,R,,71,200,1982-03-21
Rodriguez_John_431138,L,,,,
Martin_Russell_431145,R,R,70,230,1983-02-15
Kazmir_Scott_431148,L,L,72,185,1984-01-24
Wright_David_431151,R,R,72,210,1982-12-20
Gathright_Joey_431157,R,,,,
Shoppach_Kelly_431159,R,,72,220,1980-04-29
Stauffer_Tim_431162,R,,73,225,1982-06-02
Johnson_Tyler_431164,L,,,,
Pagnozzi_Matt_431166,R,,74,215,1982-11-10
McGehee_Casey_431171,R,,73,220,1982-10-12
Scott_Luke_432928,R,,72,205,1978-06-25
Young_Chris_432934,R,R,82,255,1979-05-25
Blanco_Andres_433217,R,S,70,180,1984-04-11
Danks_John_433579,L,,73,215,1985-04-15
Thompson_Brad_433581,R,,73,190,1982-01-31
Jackson_Conor_433582,R,,74,215,1982-05-07
Majewski_Val_433583,L,,74,220,1981-06-19
Hernandez_Roberto_433584,R,R,76,230,1980-08-30
Francis_Jeff_433585,L,,77,220,1981-01-08
Casilla_Santiago_433586,R,R,72,220,1980-07-25
Hernandez_Felix_433587,R,R,75,230,1986-04-08
Petit_Yusmeiro_433589,R,R,73,250,1984-11-22
Cota_Jesus_433590,R,L,,,
Guzman_Joel_433591,R,,,,
Cortes_Jorge_433593,L,,,,
Teahen_Mark_433597,R,,75,230,1981-09-06
Hernandez_Hector_433636,R,L,,,
Bush_Dave_433657,R,R,74,205,1979-11-09
Diaz_Robinzon_433697,R,,71,215,1983-09-19
Orrantia_Carlos_433715,R,R,,,
Medrano_Leo_433716,R,R,,,
Keppinger_Jeff_433898,R,,72,185,1980-04-21
Kensing_Logan_434137,R,R,73,190,1982-07-03
Granderson_Curtis_434158,R,L,73,185,1981-03-16
Loe_Kameron_434180,R,R,80,245,1981-09-10
League_Brandon_434181,R,,74,210,1983-03-16
Coffey_Todd_434298,R,,76,240,1980-09-09
Verlander_Justin_434378,R,R,77,225,1983-02-20
Buckner_Billy_434438,R,,74,205,1983-08-27
Giron_Roberto_434441,R,,,,
Howell_J.P._434442,L,L,72,190,1983-04-25
Carlson_Jesse_434482,L,,73,160,1980-12-31
Nelson_Brad_434525,R,,74,260,1982-12-23
Liriano_Francisco_434538,L,L,74,215,1983-10-26
Jones_Garrett_434540,L,,76,240,1981-06-21
Butto_Francisco_434561,R,R,,,
Roberson_Chris_434562,R,S,74,180,1979-08-23
Ruiz_Carlos_434563,R,R,70,205,1979-01-22
Segovia_Zack_434564,R,,74,245,1983-04-11
Tejeda_Robinson_434565,R,,74,245,1982-03-24
Soto_Geovany_434567,R,R,73,220,1983-01-20
Saunders_Joe_434578,L,,75,210,1981-06-16
McAnulty_Paul_434582,R,,,,
Burgos_Ambiorix_434586,R,,,,
Bazardo_Yorman_434590,R,R,,,
Resop_Chris_434592,R,,75,225,1982-11-04
Lopez_Pedro_434601,R,R,,,
Morse_Michael_434604,R,R,77,230,1982-03-22
Balentien_Wladimir_434605,R,R,74,220,1984-07-02
Gonzalez_Enrique_434619,R,,70,225,1982-07-14
Jimenez_Ubaldo_434622,R,R,77,210,1984-01-22
Morillo_Juan_434623,R,,75,190,1983-11-05
Nix_Jayson_434624,R,,71,195,1982-08-26
Salazar_Jeff_434625,L,,72,195,1980-11-24
Hammel_Jason_434628,R,R,78,215,1982-09-02
Seddon_Chris_434629,L,,76,220,1983-10-13
Whiteside_Eli_434630,R,,74,220,1979-10-22
Baker_John_434633,R,,73,220,1981-01-20
Pagan_Angel_434636,R,,74,200,1981-07-02
Lindstrom_Matt_434637,R,,75,220,1980-02-11
Burres_Brian_434638,L,,73,175,1981-04-08
Munter_Scott_434639,R,,78,260,1980-03-07
Gutierrez_Juan_434641,R,R,75,245,1983-07-14
Rodriguez_Wandy_434643,L,S,71,195,1979-01-18
Davis_Rajai_434658,R,R,70,195,1980-10-19
Eldred_Brad_434660,R,R,78,270,1980-07-12
McLouth_Nate_434661,R,,71,180,1981-10-28
Oviedo_Juan Carlos_434663,R,R,74,190,1982-03-15
Botts_Jason_434664,R,,,,
Masset_Nick_434665,R,,76,235,1982-05-17
Cedeno_Juan_434667,L,,73,165,1983-08-19
Delcarmen_Manny_434668,R,,74,205,1982-02-16
Mendoza_Luis_434669,R,,75,240,1983-10-31
Ramirez_Hanley_434670,R,R,75,230,1983-12-23
Sanchez_Anibal_434671,R,R,72,205,1984-02-27
Smith_Chris_434672,R,R,72,190,1981-04-09
Davies_Kyle_434678,R,R,73,210,1983-09-09
Lerew_Anthony_434679,R,L,,,
Orr_Pete_434681,R,L,73,195,1979-06-08
Hernandez_Luis_434682,R,S,70,190,1984-06-26
Young_Delwyn_434704,R,,70,190,1982-06-30
Repko_Jason_434705,R,,71,200,1980-12-27
Street_Huston_434718,R,R,72,190,1983-08-02
Morales_Kendrys_434778,R,S,73,225,1983-06-20
Sisco_Andrew_434878,L,,,,
Rowland-Smith_Ryan_434884,L,,75,240,1983-01-26
Corcoran_Tim_434898,R,,,,
Green_Sean_434958,R,,78,230,1979-04-20
Hernandez_Anderson_435038,R,S,69,190,1982-10-30
Reyes_Anthony_435039,R,,,,
Quentin_Carlos_435041,R,R,74,235,1982-08-28
Duke_Zach_435043,L,L,73,205,1983-04-19
Baker_Scott_435044,R,,76,215,1981-09-19
Santos_Sergio_435045,R,,74,230,1983-07-04
Kendrick_Howie_435062,R,R,70,210,1983-07-12
Napoli_Mike_435063,R,R,72,215,1981-10-31
Wilson_Bobby_435064,R,R,72,210,1983-04-08
Arias_Joaquin_435078,R,,73,170,1984-09-21
Kinsler_Ian_435079,R,R,72,200,1982-06-22
Nickeas_Mike_435081,R,,72,215,1983-02-13
Johnson_Josh_435178,R,,79,250,1984-01-31
Olsen_Scott_435179,L,,,,
Andino_Robert_435180,R,,72,195,1984-04-25
Hermida_Jeremy_435181,R,,75,220,1984-01-30
Padgett_Matt_435182,R,L,,,
Hannahan_Jack_435219,R,,74,210,1980-03-04
Sweeney_Ryan_435220,L,,76,225,1985-02-20
McCarthy_Brandon_435221,R,R,79,200,1983-07-07
Fields_Josh_435222,R,,73,235,1982-12-14
Molina_Gustavo_435238,R,R,73,245,1982-02-24
Miner_Zach_435261,R,,76,215,1982-03-12
McCann_Brian_435263,R,L,75,230,1984-02-20
Greenberg_Adam_435279,R,L,69,180,1981-02-21
Niemann_Jeff_435298,R,,81,285,1983-02-28
Betancourt_Yuniesky_435358,R,R,71,205,1982-01-31
Motte_Jason_435400,R,R,72,200,1982-06-22
Schumaker_Skip_435401,R,,70,195,1980-02-03
Santos_Omir_435408,R,,72,215,1981-04-29
Kottaras_George_435459,R,,72,200,1983-05-10
Flores_Jesus_435520,R,R,73,230,1984-10-26
Walker_Neil_435522,R,S,75,215,1985-09-10
Bray_Bill_435538,L,,75,230,1983-06-05
Owens_Jerry_435539,L,L,75,195,1981-02-16
Barton_Daric_435558,R,,72,205,1985-08-16
Suzuki_Kurt_435559,R,R,71,195,1983-10-04
Quintanilla_Omar_435560,R,,69,190,1981-10-24
Accardo_Jeremy_435618,R,,73,200,1981-12-08
Misch_Pat_435619,L,R,74,190,1981-08-18
Desmond_Ian_435622,R,R,74,210,1985-09-20
Frandsen_Kevin_435623,R,R,72,185,1982-05-24
Bowker_John_435624,L,L,73,205,1983-07-08
Schierholtz_Nate_435625,R,,73,205,1984-02-15
Jackson_Zach_435638,L,,77,220,1983-05-13
Campillo_Jorge_435658,R,,,,
Sanchez_Danilo_436012,R,,,,
Perez_Nestor_436029,R,,70,172,1976-11-24
Decaster_Yurendell_436913,R,R,72,215,1979-09-26
Adriana_Sharnol_439013,R,R,70,205,1970-11-13
Lachappa_Matt_439475,,,,,
Lindsey_John_439664,R,R,,,
Moreno_Victor_439832,R,,,,
Rios_Fernando_439849,R,,,,
Roberts_Ryan_440251,R,,71,185,1980-09-19
Feliciano_Jesus_440351,L,,70,190,1979-06-06
Hopper_Norris_440361,R,,,,
Ramos_Eddy_441093,R,,,,
Castillo_Alberto_441368,L,,75,220,1975-07-05
Suarez_Luis Mauricio_441932,L,L,,,
Martinez_Edgar_442500,R,R,,,
Mitchell_Derek_442687,R,,74,178,1975-03-09
Garcia_Alfredo_443169,R,R,,,
Franco_Iker_443554,R,R,74,240,1981-03-03
Cruz_Nelson_443558,R,R,74,240,1980-07-01
Madera_Sandy_443559,R,R,,,
Velazquez_Gil_444041,R,,74,190,1979-10-17
Gutierrez_Jesse_444100,R,R,,,
Harper_Brett_444107,R,L,,,
Wilson_Mike_444125,R,,74,245,1983-06-29
Rodriguez_Rafael_444126,R,,,,
Madrigal_Warner_444127,R,R,73,235,1984-03-21
Theriot_Ryan_444135,R,,71,180,1979-12-07
Thompson_Daryl_444354,R,R,72,205,1985-11-02
Karstens_Jeff_444371,R,,75,185,1982-09-24
Jaso_John_444379,R,L,74,205,1983-09-19
Bonine_Eddie_444382,R,,77,220,1981-06-06
Wright_Matt_444418,R,,,,
Texeira_Kanekoa_444427,R,,74,190,1986-02-06
Toregas_Wyatt_444430,R,,,,
Trumbo_Mark_444432,R,R,76,220,1986-01-16
Valiquette_Philippe_444434,L,,73,205,1987-02-14
Webb_Ryan_444436,R,,78,215,1986-02-05
Atkins_Mitch_444444,R,R,75,230,1985-10-01
Balester_Collin_444446,R,R,77,200,1986-06-06
Beck_Chad_444447,R,,76,245,1985-01-17
Bixler_Brian_444448,R,,73,195,1982-10-22
Canzler_Russ_444453,R,,74,220,1986-04-11
Blaquiere_Jean Luc_444465,R,,72,196,1986-02-27
Rondon_Hector_444468,R,R,75,180,1988-02-26
Mercedes_Roque_444474,R,,75,185,1986-10-28
Peralta_David_444482,L,L,73,160,1987-08-14
Pina_Manny_444489,R,R,72,215,1987-06-05
Breslow_Craig_444520,L,L,71,190,1980-08-08
Rodriguez_Aneury_444553,R,,76,200,1987-12-13
Reyes_Raul_444555,L,,72,195,1986-12-30
Gutierrez_Santiago_444556,L,L,,,
De Los Santos_Estarlin_444557,R,,70,185,1987-01-20
Zambrano_Eliezer_444571,R,S,71,195,1986-09-16
Baez_Edgardo_444835,R,,74,190,1985-07-12
Laffey_Aaron_444836,L,L,72,200,1985-04-15
Ethier_Andre_444843,L,L,74,205,1982-04-10
Fox_Jake_444844,R,,72,220,1982-07-20
Feldman_Scott_444857,R,L,78,230,1983-02-07
Mesa_Melky_444859,R,,73,190,1987-01-31
Abreu_Juan_444874,R,,72,180,1985-04-08
Murton_Matt_444875,R,R,73,220,1981-10-03
Escobar_Alcides_444876,R,R,73,190,1986-12-16
Whitesell_Josh_444882,L,L,,,
Ray_Chris_444884,R,,75,210,1982-01-12
Hagadone_Nick_444935,L,,77,230,1986-01-01
Hyatt_Austin_444941,R,R,75,205,1986-05-23
Lennerton_Jordan_444952,L,,74,217,1986-02-16
Moran_Gary_444963,R,,,,
Opitz_Jake_444969,R,,,,
Welker_Duke_444992,R,,79,220,1986-02-10
Cassevah_Bobby_445001,R,,75,220,1985-09-11
Perez_Fernando_445010,R,R,,,
Jay_Jon_445055,L,L,71,200,1985-03-15
Nolasco_Ricky_445060,R,R,74,230,1982-12-13
Korecky_Bobby_445090,R,,71,185,1979-09-16
Pridie_Jason_445095,R,,73,205,1983-10-09
Santora_Jack_445109,R,,69,160,1976-10-06
Valenzuela_Fernando_445143,L,L,,,
Downs_Darin_445153,L,,75,210,1984-12-26
Marshall_Sean_445156,L,,79,220,1982-08-30
Janssen_Casey_445163,R,,75,225,1981-09-17
Powell_Landon_445169,R,,75,265,1982-03-19
Redmond_Todd_445170,R,,75,215,1985-05-17
Heath_Deunte_445177,R,R,76,215,1985-08-08
Williamson_Logan_445183,L,L,,,
Reichard_Andy_445188,R,,76,230,1984-12-04
Coello_Robert_445193,R,,77,250,1984-11-23
Tolbert_Matt_445196,R,,72,185,1982-05-04
Dunn_Mike_445197,L,L,73,195,1985-05-23
Parraz_Jordan_445199,R,,75,215,1984-10-08
Bisenius_Joe_445202,R,R,,,
Brummett_Tyson_445204,R,,72,180,1984-08-15
Kintzler_Brandon_445213,R,R,70,185,1984-08-01
McCutchen_Daniel_445216,R,,74,210,1982-09-26
Torres_Joe_445229,L,,,,
Fulchino_Jeff_445246,R,,77,285,1979-11-26
Salazar_Richard_445255,L,,71,200,1981-09-06
Jansen_Kenley_445276,R,S,77,255,1987-09-30
Stults_Eric_445590,L,,72,225,1979-12-09
Moore_Scott_445599,R,,74,195,1983-11-17
Thayer_Dale_445612,R,,72,195,1980-12-17
Ramirez_Max_445615,R,R,71,175,1984-10-11
Chavez_Jesse_445926,R,R,74,170,1983-08-21
Gelinas_Karl_445932,R,R,,,
LaHair_Bryan_445933,R,,77,240,1982-11-05
Bay_Bear_445948,R,,,,
Eveland_Dana_445968,L,,73,235,1983-10-29
Wood_Tim_445971,R,,72,180,1982-11-16
Delgado_Jesus_445984,R,,,,
Prado_Martin_445988,R,R,73,190,1983-10-27
Candelario_Alexis_445994,R,R,,,
Lopez_Arturo_445995,L,L,69,165,1983-02-22
Pacheco_Jonel_446001,R,R,,,
Asencio_Jairo_446003,R,R,74,180,1984-05-05
Toledo_Jean_446005,R,R,,,
Marquez_Uriak_446024,R,L,,,
Rodriguez_Josh_446044,R,R,72,185,1984-12-18
Axford_John_446099,R,R,77,210,1983-04-01
Pahuta_Tim_446110,R,,76,225,1983-05-03
Figueroa_Paco_446111,R,,71,180,1983-02-19
Patterson_Ryan_446121,R,R,71,205,1983-05-02
Hollimon_Mike_446132,R,,73,195,1982-06-14
Browning_Barret_446135,L,L,74,230,1984-12-28
Ondrusek_Logan_446185,R,,80,230,1985-02-13
Moore_Adam_446192,R,R,75,220,1984-05-08
Geer_Josh_446207,R,,75,195,1983-06-02
Martinez_Luis_446208,R,,72,210,1985-04-03
Litsch_Jesse_446209,R,,73,225,1985-03-09
Easley_Ed_446225,R,,72,200,1985-12-21
Gilbert_Archie_446233,R,,68,185,1983-07-08
Jackson_Anthony_446234,R,,68,175,1984-06-17
Augenstein_Bryan_446248,R,,78,230,1986-07-11
Duda_Lucas_446263,R,L,76,255,1986-02-03
Enright_Barry_446264,R,R,75,220,1986-03-30
Friday_Brian_446270,R,,71,190,1985-12-16
Horton_Josh_446276,R,,74,215,1986-02-19
Lehmann_Danny_446283,R,,71,185,1985-09-05
Moskos_Daniel_446290,L,R,73,210,1986-04-28
Turpen_Daniel_446305,R,,76,245,1986-08-17
Wieters_Matt_446308,R,S,77,225,1986-05-21
DeLome_Collin_446319,R,,74,195,1985-12-18
Detwiler_Ross_446321,L,,77,185,1986-03-06
Dodson_Stephen_446322,R,,77,200,1985-08-29
Harbin_Taylor_446329,R,,69,175,1986-02-13
Kopp_David_446332,R,,75,205,1985-10-22
Kunz_Eddie_446333,R,,78,260,1986-04-08
Longoria_Evan_446334,R,R,74,210,1985-10-07
Niesen_Eric_446337,L,,,,
Richmond_Scott_446341,R,,77,220,1979-08-30
Taylor_Michael_446345,R,,77,255,1985-12-19
Berger_Eric_446354,L,,74,205,1986-04-22
Cozart_Zack_446359,R,R,72,195,1985-08-12
Putkonen_Luke_446367,R,,78,200,1986-05-10
Kluber_Corey_446372,R,R,76,215,1986-04-10
Manzella_Tommy_446373,R,,74,200,1983-04-16
Arbiso_Cory_446379,R,,75,210,1986-04-21
Barney_Darwin_446381,R,R,70,185,1985-11-08
Barton_Brian_446382,R,,,,
Guyer_Brandon_446386,R,R,74,210,1986-01-28
Bishop_Rawley_446392,R,,75,205,1985-11-19
Brown_Corey_446395,L,L,73,205,1985-11-26
Carignan_Andrew_446398,R,,71,235,1986-07-23
Cecil_Brett_446399,L,R,73,235,1986-07-02
Loman_Seth_446411,R,,76,225,1985-12-16
Maysonet_Edwin_446474,R,,73,180,1981-10-17
Rodriguez_Sean_446481,R,R,72,200,1985-04-26
Rice_Scott_446488,L,,78,220,1981-09-21
Patton_Cory_446532,L,L,,,
Suarez_Gabe_446547,R,,72,170,1984-12-14
Mariotti_John_446552,R,,72,225,1984-08-19
Hughes_Rhyne_446560,L,,74,215,1983-09-09
Fields_Matt_446612,R,,77,235,1985-07-08
Haeger_Charlie_446624,R,,,,
Lopez_Wilton_446641,R,,72,200,1983-07-19
Lobaton_Jose_446653,R,S,72,210,1984-10-21
Villa_Kelvin_446857,L,L,70,170,1985-12-14
Howard_Kevin_446858,R,,74,190,1981-06-25
Moscoso_Guillermo_446861,R,R,73,200,1983-11-14
D'Amico_Yovany_446862,R,,,,
Villegas_Francisco_446863,R,R,,,
Sanchez_Carlos_446865,R,,,,
Castillo_Wilkin_446868,R,S,72,200,1984-06-01
Trejo_Jaime_446871,R,,,,
Medina_Julio_446883,R,,,,
Ziegler_Brad_446899,R,R,76,205,1979-10-10
Houser_James_446901,L,L,,,
Vasquez_Virgil_446911,R,,75,205,1982-06-07
Batista_Wilson_446936,R,S,,,
Salas_Issmael_447638,R,R,69,200,1982-07-25
O'Flaherty_Eric_447714,L,,74,220,1985-02-05
Flores_Ruben_447717,R,,76,170,1984-05-19
Dickerson_Chris_447736,L,L,75,230,1982-04-10
Valdes_Raul_447744,L,L,71,190,1977-11-27
Picart_Greg_447747,R,,71,175,1985-09-25
Delabar_Steve_447755,R,,77,220,1983-07-17
Contreras_Efrain_447757,R,R,73,165,1987-02-06
Castillo_Jesus_447763,R,R,72,205,1984-05-31
Hinton_Robert_447764,R,,73,205,1984-08-13
Cooper_Chris_447804,L,,71,195,1978-10-31
Sanchez_Angel_447816,R,,73,200,1983-09-20
Marek_Stephen_447821,R,,,,
Nieves_Abel_447825,R,R,,,
Quinowski_David_447831,L,,70,180,1986-04-23
Rizzotti_Matt_447832,L,,77,265,1985-12-24
Dixon_DJ_447843,R,L,,,
Buller_Dayton_448145,R,,72,190,1981-06-22
Blackburn_Nick_448147,R,,76,240,1982-02-24
Parra_Manny_448159,L,,75,205,1982-10-30
Capps_Matt_448165,R,,74,260,1983-09-03
Mann_Brandon_448167,L,L,74,200,1984-05-16
Ishikawa_Travis_448170,L,,75,225,1983-09-24
Mejia_Ernesto_448171,R,,77,245,1985-12-02
Jepsen_Kevin_448178,R,R,75,230,1984-07-26
Hill_Rich_448179,L,L,77,220,1980-03-11
Moss_Steve_448184,R,R,,,
Ramirez_Luis_448224,R,R,,,
Whitaker_Craig_448235,R,,76,210,1984-11-19
Gwynn Jr._Tony_448242,R,,71,195,1982-10-04
Van Kirk_Brian_448250,R,,73,200,1985-08-10
Waldrop_Kyle_448252,R,,77,220,1985-10-27
Bergesen_Brad_448269,R,,74,210,1985-09-25
Carroll_Brett_448276,R,,72,210,1982-10-03
Clark_Jared_448277,R,,76,215,1986-05-09
Doolittle_Sean_448281,L,L,75,210,1986-09-26
French_Luke_448287,L,,,,
Lafferty_Brendan_448294,L,,75,180,1986-05-27
Lucas_Ed_448296,R,,75,205,1982-05-21
Shields_James_448306,R,R,76,215,1981-12-20
Kinney_Josh_448337,R,,73,215,1979-03-31
McConnell_Chris_448589,R,,69,170,1985-12-18
Reynolds_Mark_448602,R,R,74,220,1983-08-03
Ruggiano_Justin_448605,R,R,74,205,1982-04-12
Sipp_Tony_448609,L,L,72,190,1983-07-12
Torres_Carlos_448614,R,R,73,190,1982-10-22
Reineke_Chad_448656,R,,78,230,1982-04-09
Serrano_Mark_448660,R,L,73,185,1985-09-14
Deeds_Doug_448671,L,,74,195,1981-06-02
Bernier_Doug_448674,R,R,72,185,1980-06-24
Spilborghs_Ryan_448676,R,,73,200,1979-09-05
Walker_Chris_448692,R,,,,
Wolf_Ross_448693,R,,72,180,1982-10-18
Wells_Randy_448694,R,,77,230,1982-08-28
Perez_Juan_448722,L,R,72,170,1978-09-03
Berg_Justin_448753,R,R,75,225,1984-06-07
Malo_Jonathan_448757,R,,74,180,1983-09-29
Duarte_Jose_448762,R,R,70,165,1985-03-07
Bynum_Seth_448769,R,,72,185,1980-12-19
Davis_Chris_448801,R,L,75,230,1986-03-17
Garcia_Jaime_448802,L,L,74,215,1986-07-08
De La Cruz_Frankie_448842,R,R,71,210,1984-03-12
Martinez_Gabriel_448843,R,,,,
Guerra_Junior_448855,R,R,71,215,1985-01-16
Ascanio_Jose_448857,R,R,71,195,1985-05-02
Rapada_Clay_449060,L,,77,200,1981-03-09
Alfonzo_Edgar_449061,L,L,,,
McClellan_Kyle_449072,R,,74,215,1984-06-12
Wright_Wesley_449079,L,,71,180,1985-01-28
Duncan_Eric_449080,R,,75,210,1984-12-07
Paul_Xavier_449082,R,L,69,205,1985-02-25
Miller_Adam_449089,R,,76,200,1984-11-26
Papelbon_Jonathan_449097,R,R,76,225,1980-11-23
Garcia_Travis_449102,R,R,,,
Henderson_Jim_449104,R,,77,190,1982-10-21
Aviles_Mike_449107,R,R,70,205,1981-03-13
Payano_Nelson_449109,L,L,,,
Arellano_Salvador_449118,R,,,,
Martinez_Javier_449121,R,,75,225,1982-12-09
Schultz_Mike_449128,R,,,,
Esposito_Brian_449145,R,,73,210,1979-02-24
Parisi_Mike_449157,R,,,,
Rogers_Mark_449161,R,,74,225,1986-01-30
Tuiasosopo_Matt_449168,R,R,74,230,1986-05-10
Cordier_Erik_449170,R,,76,230,1986-02-25
Golson_Greg_449172,R,,72,190,1985-09-17
Harrell_Lucas_449173,R,S,74,210,1985-06-03
Hirschfeld_Steve_449176,R,,,,
Orlando_Paulo_449181,R,R,74,210,1985-11-01
Barden_Brian_449471,R,,71,200,1981-04-02
MacLane_Evan_449774,L,L,,,
Stetter_Mitch_449777,L,,76,220,1981-01-16
Corporan_Carlos_449786,R,,74,220,1984-01-07
Rosales_Leo_449820,R,R,,,
Nowak_Chris_449878,R,,,,
Swindle_R.J._449881,L,,75,190,1983-07-07
Volquez_Edinson_450172,R,R,72,225,1983-07-03
Terrazas_Ivan_450175,R,L,73,200,1983-11-11
Carlin_Luke_450192,R,,70,195,1980-12-20
Morton_Charlie_450203,R,R,77,230,1983-11-12
Francisco_Ben_450204,R,,73,190,1981-10-23
Neshek_Pat_450212,R,S,75,210,1980-09-04
Kouzmanoff_Kevin_450260,R,,73,210,1981-07-25
Lowe_Mark_450275,R,L,75,210,1983-06-07
Perkins_Glen_450282,L,L,72,205,1983-03-02
Sutton_Drew_450300,R,,75,200,1983-06-30
Vargas_Jason_450306,L,L,72,215,1983-02-02
Weaver_Jered_450308,R,R,79,215,1982-10-04
Worrell_Mark_450312,R,,,,
Zobrist_Ben_450314,R,S,75,210,1981-05-26
Allen_Brandon_450315,R,,74,235,1986-02-12
Arencibia_J.P._450317,R,,73,210,1986-01-05
Wilson_C.J._450351,L,,73,210,1980-11-18
Hinshaw_Alex_450527,L,,74,175,1982-10-31
Carr_Adam_450532,R,,,,
Mathis_Doug_450545,R,,75,220,1983-06-07
Henry_Bryan_450572,R,,75,205,1985-02-15
Richardson_Dustin_450580,L,L,78,220,1984-01-09
Simons_Zach_450583,R,,75,200,1985-05-23
Davis_Lars_450604,R,,75,205,1985-11-07
Van Ostrand_James_450634,R,,76,210,1984-08-07
Berry_Quintin_450641,L,L,72,175,1984-11-21
Medlen_Kris_450665,R,S,70,190,1985-10-07
Goedert_Jared_450689,R,,73,205,1985-05-25
Fister_Doug_450729,R,L,80,210,1984-02-04
Thomas_Scott_450747,R,L,,,
English_Jesse_450832,L,,,,
Martinez_Cristhian_450852,R,,73,185,1982-03-06
Gomez_Mauro_450855,R,R,74,230,1984-09-07
Cramer_Bobby_450864,L,,,,
Martinez_David_451075,R,R,74,180,1987-08-04
Johnson_Cody_451080,R,,,,
Urlaub_Jeff_451084,L,,74,160,1987-04-24
Matusz_Brian_451085,L,,76,190,1987-02-11
Sellers_Justin_451088,R,,70,160,1986-02-01
Peterson_Shane_451089,L,L,72,195,1988-02-11
Pedroza_Sergio_451096,R,,,,
Mount_Ryan_451103,R,,72,190,1986-08-17
Simmons_James_451107,R,,75,190,1985-09-03
Hayes_Brett_451109,R,R,73,205,1984-02-13
Herron_Tyler_451131,R,R,,,
Burns_Cory_451132,R,R,72,205,1987-10-09
Cortes_Dan_451135,R,,78,235,1987-03-04
Perez_Kelvin_451136,R,,73,140,1985-10-10
Gamel_Mat_451143,R,,72,225,1985-07-26
Angulo_Yancarlo_451182,R,R,,,
LaRoche_Andy_451188,R,,73,195,1983-09-13
Adduci_Jim_451192,L,L,74,210,1985-05-15
Garner_Cole_451198,R,,74,210,1984-12-15
De La Rosa_Anderson_451203,R,,71,195,1984-08-01
Wilson_Brian_451216,R,,74,205,1982-03-16
Brown_Dusty_451259,R,,72,195,1982-06-19
Lara_Mauricio_451470,L,S,,,
Galarraga_Armando_451482,R,,76,235,1982-01-15
Zumaya_Joel_451491,R,,75,215,1984-11-09
Ka'aihue_Kila_451500,R,,76,235,1984-03-29
Nanita_Ricardo_451515,L,L,72,205,1981-06-12
Billingsley_Chad_451532,R,,73,240,1984-07-29
Espino_Damaso_451537,R,,73,210,1983-05-08
DePaula_Julio_451546,R,R,72,180,1982-12-31
Davis_Wade_451584,R,R,77,225,1985-09-07
Demel_Sam_451585,R,,72,205,1985-10-23
Dominguez_Jeff_451587,R,,74,160,1986-07-31
Fowler_Dexter_451594,R,S,76,190,1986-03-22
Gallagher_Sean_451595,R,,74,220,1985-12-30
Gallardo_Yovani_451596,R,R,74,210,1986-02-27
Garcia_Christian_451600,R,R,77,230,1985-08-24
Figaro_Alfredo_451628,R,,72,175,1984-07-07
Christian_Justin_451629,R,,73,195,1980-04-03
Lopez_Jesus_451639,R,R,72,185,1987-09-12
Lewis_Rommie_451650,L,,77,230,1982-09-02
Fields_Josh_451661,R,R,72,180,1985-08-19
Timmons_Wes_451664,R,,72,185,1978-07-12
Rosario_Alberto_451705,R,R,70,190,1987-01-10
Rodriguez_Jesus_451711,R,R,,,
Peguero_Carlos_451713,L,,77,245,1987-02-22
Roman_Orlando_451739,R,,73,210,1978-11-28
De La Rosa_Dane_451773,R,,79,245,1983-02-01
Rodriguez_Fernando_451775,R,R,75,215,1984-06-18
Molleken_Dustin_451783,R,L,76,230,1984-08-21
Marcum_Shaun_451788,R,,72,195,1981-12-14
Valdez_Jose_451990,R,R,76,200,1983-01-22
Nelson_Maximo_451998,R,R,,,
Sosa_Carlos_452013,R,,73,195,1983-05-19
Albers_Andrew_452027,L,R,73,195,1985-10-06
Blanks_Kyle_452035,R,,78,270,1986-09-11
Phillips_Zach_452061,L,L,73,200,1986-09-21
Williams_Kenneth_452069,R,,72,180,1986-05-22
Carter_Chris_452080,L,L,,,
Flowers_Tyler_452095,R,R,76,245,1986-01-24
Ford_Darren_452096,R,,69,190,1985-10-01
Headley_Chase_452104,R,S,74,200,1984-05-09
Hester_John_452105,R,,76,228,1983-09-14
Lillibridge_Brent_452121,R,,71,185,1983-09-18
Budde_Ryan_452150,R,,71,210,1979-08-15
Valenzuela_Sergio_452168,R,R,,,
Esquivel_Matt_452169,R,,,,
Mitchell_Russell_452199,R,,70,210,1985-02-15
Montz_Luke_452215,R,,74,225,1983-07-07
Whisler_Wes_452217,L,,77,240,1983-04-07
Drew_Stephen_452220,R,L,72,190,1983-03-16
Patterson_Eric_452221,R,,72,170,1983-04-08
Figueroa_Daniel_452224,R,,71,182,1983-02-19
Fiorentino_Jeff_452225,R,,73,185,1983-04-14
Jaramillo_Jason_452232,R,,72,215,1982-10-09
Smith_Seth_452234,L,L,75,210,1982-09-30
Davis_Brad_452238,R,,73,190,1982-12-29
Maxwell_Justin_452239,R,,77,235,1983-11-06
Russell_Adam_452240,R,,80,255,1983-04-14
Mock_Garrett_452241,R,,76,230,1983-04-25
Owings_Micah_452249,R,,77,220,1982-09-28
Lind_Adam_452252,L,L,73,220,1983-07-17
Pence_Hunter_452254,R,R,76,220,1983-04-13
